timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T08:33:58.730957,SOL,BUY,UP,0.6799999999999999,0.6799999999999999,22.211980128665836,0.0,1.014143,0.7358734544444444,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:33:58.732579,XRP,SELL,DOWN,0.28,0.72,24.05919274215541,0.0,2.030045,0.7370032133333334,0.72,0.72,0.0
2026-01-10T08:33:59.744570,BTC,SELL,DOWN,0.5549999999999999,0.445,17.862630706965344,0.0,2.539941,0.7364407277777778,0.445,0.445,0.0
2026-01-10T08:33:59.746969,SOL,BUY,UP,0.6799999999999999,0.6799999999999999,23.158528512232117,0.0,0.507173,0.73418182,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:34:00.253635,ETH,BUY,UP,0.715,0.715,24.011885791227634,0.0,1.014969,0.73418182,0.715,0.715,0.0
2026-01-10T08:34:13.456650,BTC,BUY,UP,0.445,0.445,18.33440478347725,0.0,13.204224,0.7330542177777778,0.445,0.445,0.0
2026-01-10T08:34:13.965817,ETH,SELL,DOWN,0.28500000000000003,0.715,23.435317275988467,0.0,13.204497,0.7324899211111112,0.715,0.715,0.0
2026-01-10T08:34:14.975164,BTC,SELL,DOWN,0.535,0.46499999999999997,12.286821060971373,0.0,1.010593,0.7178185477777778,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:34:14.976731,ETH,BUY,UP,0.715,0.715,23.861240234528776,0.0,0.506271,0.7172575377777778,0.715,0.715,0.0
2026-01-10T08:34:14.977979,SOL,SELL,DOWN,0.32000000000000006,0.7,24.068156200399514,-1.5042597625249705,14.72283,0.7330542177777778,0.6799999999999999,0.7,0.0
2026-01-10T08:34:15.991859,ETH,SELL,DOWN,0.28500000000000003,0.715,24.145675068535567,0.0,0.509006,0.71613307,0.715,0.715,0.0
2026-01-10T08:34:16.501737,SOL,SELL,DOWN,0.275,0.725,23.52288497809852,0.0,0.508459,0.7155672222222222,0.725,0.725,0.0
2026-01-10T08:34:16.503142,XRP,BUY,UP,0.72,0.72,24.981397166490556,0.0,2.030845,0.7172575377777778,0.72,0.72,0.0
2026-01-10T08:34:17.514061,BTC,BUY,UP,0.46499999999999997,0.46499999999999997,12.094416464540261,0.0,2.032358,0.71613307,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:34:18.027597,ETH,BUY,UP,0.715,0.715,24.324208756405092,0.0,1.527016,0.7150018800000001,0.715,0.715,0.0
2026-01-10T08:34:18.535057,BTC,SELL,DOWN,0.535,0.46499999999999997,12.154399033227023,0.0,0.508764,0.7133054944444445,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:34:18.538332,SOL,BUY,UP,0.725,0.72,22.79144640631082,-0.15718238900904027,1.530723,0.7144395511111111,0.725,0.72,0.0
2026-01-10T08:34:19.557252,BTC,SELL,DOWN,0.535,0.46499999999999997,12.062221371633674,0.0,0.509032,0.7121701933333333,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:34:19.560588,XRP,SELL,DOWN,0.28,0.72,24.997811395240447,0.0,2.043427,0.71387491,0.72,0.72,0.0
2026-01-10T08:34:20.066275,ETH,SELL,DOWN,0.28500000000000003,0.715,24.620184691860008,0.0,1.529863,0.7127403566666667,0.715,0.715,0.0
2026-01-10T08:34:20.067664,SOL,BUY,UP,0.72,0.72,22.03463528955412,0.0,1.017367,0.7121701933333333,0.72,0.72,0.0
2026-01-10T08:34:21.081771,SOL,SELL,DOWN,0.28,0.72,23.2632892428356,0.0,0.508996,0.7104783522222222,0.72,0.72,0.0
2026-01-10T08:34:21.590380,ETH,BUY,UP,0.715,0.715,24.923233978980385,0.0,0.510731,0.7099142511111111,0.715,0.715,0.0
2026-01-10T08:34:21.592650,XRP,BUY,UP,0.72,0.775,24.999742512838644,1.9097025530640648,1.018952,0.7104783522222222,0.72,0.775,0.0
2026-01-10T08:34:23.117178,BTC,SELL,DOWN,0.535,0.46499999999999997,12.249889783047173,0.0,2.546404,0.7104783522222222,0.46499999999999997,0.46499999999999997,0.0
2026-01-10T08:34:23.118674,ETH,BUY,UP,0.715,0.715,24.890478822930014,0.0,0.512353,0.7082175255555555,0.715,0.715,0.0
2026-01-10T08:34:23.119969,SOL,BUY,UP,0.715,0.715,23.91573350201268,0.0,1.528339,0.7093465911111111,0.715,0.715,0.0
2026-01-10T08:34:23.121190,XRP,SELL,DOWN,0.22499999999999998,0.775,23.66992924338982,0.0,1.01998,0.7087806488888889,0.775,0.775,0.0
2026-01-10T08:34:35.969714,ETH,SELL,DOWN,0.28500000000000003,0.795,24.724061370210716,-6.940087402164417,0.533617,0.69396212,0.715,0.795,0.0
2026-01-10T08:34:37.002577,XRP,BUY,UP,0.775,0.835,22.74156578978837,1.7606373514674851,1.564269,0.69396212,0.775,0.835,0.0
2026-01-10T08:34:37.507446,BTC,SELL,DOWN,0.475,0.525,11.87289463738873,0.0,1.558926,0.6933920366666666,0.525,0.525,0.0
2026-01-10T08:34:37.509765,SOL,SELL,DOWN,0.28500000000000003,0.745,24.297453589108127,-2.5576266935903313,2.072468,0.69396212,0.715,0.745,0.0
2026-01-10T08:34:38.015129,ETH,SELL,DOWN,0.20499999999999996,0.795,22.604499843018164,0.0,1.528637,0.6927951933333333,0.795,0.795,0.0
2026-01-10T08:34:38.525372,XRP,BUY,UP,0.835,0.835,19.88645073941821,0.0,0.507948,0.6910967444444445,0.835,0.835,0.0
2026-01-10T08:34:39.030567,SOL,BUY,UP,0.75,0.75,22.631650043376062,0.0,1.014121,0.6910967444444445,0.75,0.75,0.0
2026-01-10T08:34:39.538901,ETH,BUY,UP,0.795,0.795,20.95691721483571,0.0,1.015402,0.6905321688888889,0.795,0.795,0.0
2026-01-10T08:34:40.048049,BTC,SELL,DOWN,0.475,0.525,10.577380385059268,0.0,1.52576,0.6905321688888889,0.525,0.525,0.0
2026-01-10T08:34:40.051715,XRP,BUY,UP,0.835,0.835,19.56911730614114,0.0,1.019615,0.6899696055555556,0.835,0.835,0.0
2026-01-10T08:34:41.295233,ETH,SELL,DOWN,0.20499999999999996,0.795,23.242699715375014,0.0,1.245687,0.6888371622222222,0.795,0.795,0.0
2026-01-10T08:34:41.297821,XRP,SELL,DOWN,0.16500000000000004,0.835,19.903303083833602,0.0,0.737007,0.6882708777777778,0.835,0.835,0.0
2026-01-10T08:34:41.812352,SOL,SELL,DOWN,0.25,0.75,22.46536449820023,0.0,1.761726,0.6888371622222222,0.75,0.75,0.0
2026-01-10T08:34:42.320109,BTC,BUY,UP,0.525,0.525,11.684106653920546,0.0,1.762333,0.6882708777777778,0.525,0.525,0.0
2026-01-10T08:34:42.827659,ETH,BUY,UP,0.795,0.775,22.999095884549465,-0.5785936071584776,1.016466,0.6868788411111112,0.795,0.775,0.0
2026-01-10T08:34:43.844805,SOL,BUY,UP,0.75,0.75,23.53594024330356,0.0,1.522221,0.6863131633333333,0.75,0.75,0.0
2026-01-10T08:34:44.858462,SOL,SELL,DOWN,0.275,0.725,24.16140964673346,0.0,0.507787,0.6840582111111111,0.725,0.725,0.0
2026-01-10T08:34:45.361552,BTC,SELL,DOWN,0.475,0.525,12.232670847957804,0.0,2.535189,0.6857499622222223,0.525,0.525,0.0
2026-01-10T08:35:01.412384,ETH,SELL,DOWN,0.22499999999999998,0.775,23.333989769343834,0.0,17.569545,0.684621471111111,0.775,0.775,0.0
2026-01-10T08:35:01.413843,SOL,BUY,UP,0.725,0.725,24.23279485364169,0.0,16.049887,0.68293317,0.725,0.725,0.0
2026-01-10T08:35:01.415085,XRP,BUY,UP,0.835,0.835,20.921552676823897,0.0,19.601485,0.6868788411111112,0.835,0.835,0.0
2026-01-10T08:35:02.437291,BTC,SELL,DOWN,0.46499999999999997,0.535,12.339544254655866,0.0,0.515833,0.6645332033333333,0.535,0.535,0.0
2026-01-10T08:35:02.943661,ETH,BUY,UP,0.785,0.765,22.867787577346725,-0.5826187917795349,1.021001,0.6645332033333333,0.785,0.765,0.0
2026-01-10T08:35:03.451314,BTC,SELL,DOWN,0.475,0.345,11.441586261885776,4.335759004504085,0.509097,0.6633988888888889,0.525,0.345,0.0
2026-01-10T08:35:03.454476,SOL,SELL,DOWN,0.25,0.705,23.820948157991502,4.287770668438474,1.530898,0.6645332033333333,0.75,0.705,0.0
2026-01-10T08:35:03.456393,XRP,SELL,DOWN,0.17999999999999994,0.79,22.604527669506773,3.7674212782511334,1.531873,0.6645332033333333,0.8200000000000001,0.79,0.0
2026-01-10T08:35:03.963241,ETH,BUY,UP,0.71,0.71,23.117545151412404,0.0,0.510165,0.6628339266666666,0.71,0.71,0.0
2026-01-10T08:35:04.473796,SOL,SELL,DOWN,0.29500000000000004,0.685,22.360327849709538,1.5159544304887749,0.50917,0.6622656188888888,0.705,0.685,0.0
2026-01-10T08:35:04.475135,XRP,SELL,DOWN,0.20999999999999996,0.79,21.479702464214352,0.0,0.509536,0.6622656188888888,0.79,0.79,0.0
2026-01-10T08:35:05.487917,BTC,SELL,DOWN,0.675,0.325,19.673352705879037,0.0,0.508203,0.6611350788888889,0.325,0.325,0.0
2026-01-10T08:35:05.997939,SOL,SELL,DOWN,0.31499999999999995,0.685,21.201011436893285,0.0,1.016081,0.6611350788888889,0.685,0.685,0.0
2026-01-10T08:35:07.520805,BTC,BUY,UP,0.325,0.37,18.667017424613785,2.5846639511003695,1.524766,0.6600057955555556,0.325,0.37,0.0
2026-01-10T08:35:07.522840,ETH,BUY,UP,0.705,0.695,22.205172805804462,-0.3149669901532551,3.050207,0.6616995477777777,0.705,0.695,0.0
2026-01-10T08:35:07.524213,SOL,BUY,UP,0.685,0.6799999999999999,20.90821007034115,-0.15261467204628928,1.017719,0.6594413322222222,0.685,0.6799999999999999,0.0
2026-01-10T08:35:07.525672,XRP,BUY,UP,0.79,0.78,20.440928647756834,-0.25874593225008674,2.034544,0.66057067,0.79,0.78,0.0
2026-01-10T08:35:08.542161,BTC,BUY,UP,0.375,0.375,16.419225010895527,0.0,0.507875,0.6577411011111112,0.375,0.375,0.0
2026-01-10T08:35:08.543745,ETH,SELL,DOWN,0.30500000000000005,0.695,19.989494357843462,0.0,0.508206,0.6577411011111112,0.695,0.695,0.0
2026-01-10T08:35:09.058169,XRP,SELL,DOWN,0.21999999999999997,0.78,21.896163194795715,0.0,1.020641,0.6577411011111112,0.78,0.78,0.0
2026-01-10T08:35:09.574690,SOL,SELL,DOWN,0.31499999999999995,0.685,20.786881453301078,0.0,1.53816,0.6577411011111112,0.685,0.685,0.0
2026-01-10T08:35:11.099476,ETH,BUY,UP,0.695,0.695,22.704418023732163,0.0,0.504517,0.6548970166666667,0.695,0.695,0.0
2026-01-10T08:35:11.101881,XRP,BUY,UP,0.78,0.78,22.827097786229913,0.0,1.525825,0.65603164,0.78,0.78,0.0
2026-01-10T08:35:27.385995,SOL,BUY,UP,0.685,0.6799999999999999,22.30660465651114,-0.16282193179935514,17.303028,0.6554669277777778,0.685,0.6799999999999999,0.0
2026-01-10T08:35:27.889053,BTC,SELL,DOWN,0.625,0.365,17.533070048484834,0.2805291207757576,18.833641,0.65660653,0.375,0.365,0.0
2026-01-10T08:35:28.405480,SOL,SELL,DOWN,0.32000000000000006,0.6799999999999999,22.713883098775803,0.0,0.514087,0.6356803433333333,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:35:28.910319,BTC,SELL,DOWN,0.635,0.355,14.6505485773341,0.23071730043045846,0.506938,0.6351095888888888,0.365,0.355,0.0
2026-01-10T08:35:28.913587,XRP,SELL,DOWN,0.21999999999999997,0.7949999999999999,24.190993436100502,-1.649385916097751,2.036696,0.6368079122222222,0.78,0.7949999999999999,0.0
2026-01-10T08:35:29.932658,XRP,SELL,DOWN,0.20500000000000007,0.78,23.34890543811276,1.7084564954716535,0.511432,0.6339806777777778,0.7949999999999999,0.78,0.0
2026-01-10T08:35:30.438834,BTC,SELL,DOWN,0.665,0.325,15.315095403270185,0.2303021865153413,0.50906,0.6334128688888889,0.335,0.325,0.0
2026-01-10T08:35:30.954543,SOL,SELL,DOWN,0.32000000000000006,0.6799999999999999,22.122207363576845,0.0,0.513333,0.6328475411111111,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:35:30.956070,XRP,SELL,DOWN,0.21999999999999997,0.78,23.03958329155085,0.0,0.513872,0.6328475411111111,0.78,0.78,0.0
2026-01-10T08:35:31.458973,ETH,BUY,UP,0.695,0.685,22.757400114692494,-0.32744460596679514,4.583947,0.6368079122222222,0.695,0.685,0.0
2026-01-10T08:35:31.969668,BTC,SELL,DOWN,0.675,0.35,15.052140863410296,-0.5574866986448263,1.017184,0.6322766366666667,0.325,0.35,0.0
2026-01-10T08:35:32.982999,BTC,SELL,DOWN,0.665,0.315,16.487282532748193,0.49585812128566037,0.505723,0.6305823522222223,0.33499999999999996,0.315,0.0
2026-01-10T08:35:32.985461,SOL,BUY,UP,0.655,0.64,22.346689876437758,-0.5117562567123155,1.525102,0.6317149911111112,0.655,0.64,0.0
2026-01-10T08:35:32.986664,XRP,BUY,UP,0.78,0.775,22.615580663313246,-0.14497167091867477,1.52508,0.6317149911111112,0.78,0.775,0.0
2026-01-10T08:35:34.510482,SOL,SELL,DOWN,0.36,0.64,19.7354205866853,0.0,1.018177,0.6294563433333333,0.64,0.64,0.0
2026-01-10T08:35:35.015445,BTC,BUY,UP,0.305,0.305,17.83914571633441,0.0,0.508134,0.6283266455555555,0.305,0.305,0.0
2026-01-10T08:35:35.524071,ETH,SELL,DOWN,0.32499999999999996,0.655,24.393093259080416,1.501113431328027,3.552887,0.6311465255555556,0.675,0.655,0.0
2026-01-10T08:35:35.525455,SOL,SELL,DOWN,0.36,0.635,20.168923724276368,0.28012394061494983,0.507575,0.6277621955555556,0.64,0.635,0.0
2026-01-10T08:35:36.032037,XRP,SELL,DOWN,0.22499999999999998,0.77,20.639276285832434,0.45865058412961013,2.029863,0.6288907344444444,0.775,0.77,0.0
2026-01-10T08:35:36.537575,BTC,BUY,UP,0.305,0.305,17.19222477347208,0.0,0.508968,0.6266366422222223,0.305,0.305,0.0
2026-01-10T08:35:50.175711,ETH,SELL,DOWN,0.345,0.655,20.209410879156586,0.0,14.145859,0.6266366422222223,0.655,0.655,0.0
2026-01-10T08:35:50.177942,XRP,BUY,UP,0.77,0.77,23.26467410924781,0.0,13.637065,0.6260708899999999,0.77,0.77,0.0
2026-01-10T08:35:50.684047,SOL,BUY,UP,0.635,0.56,20.353349979163646,-2.403938973916965,14.653149,0.6266366422222223,0.635,0.56,0.0
2026-01-10T08:35:51.188192,BTC,BUY,UP,0.305,0.315,16.37858292358578,0.5370027188060915,1.531846,0.6114950377777778,0.305,0.315,0.0
2026-01-10T08:35:51.700936,ETH,SELL,DOWN,0.345,0.655,20.74065371257688,0.0,1.019283,0.6103561633333334,0.655,0.655,0.0
2026-01-10T08:35:51.702568,SOL,SELL,DOWN,0.43999999999999995,0.56,17.469779861987433,0.0,0.512089,0.6097929944444445,0.56,0.56,0.0
2026-01-10T08:35:52.208450,BTC,SELL,DOWN,0.685,0.315,20.3091940845327,0.0,0.509012,0.6092243199999999,0.315,0.315,0.0
2026-01-10T08:35:52.212108,XRP,BUY,UP,0.77,0.77,23.515199674818643,0.0,1.526746,0.6103561633333334,0.77,0.77,0.0
2026-01-10T08:35:52.721538,SOL,SELL,DOWN,0.43999999999999995,0.56,17.263944733268048,0.0,0.510494,0.6086589933333333,0.56,0.56,0.0
2026-01-10T08:35:53.227883,ETH,BUY,UP,0.655,0.655,22.160562894165647,0.0,1.017998,0.6086589933333333,0.655,0.655,0.0
2026-01-10T08:35:53.737004,XRP,SELL,DOWN,0.22999999999999998,0.77,23.54484388914524,0.0,0.506825,0.607527041111111,0.77,0.77,0.0
2026-01-10T08:35:54.245260,BTC,SELL,DOWN,0.685,0.315,21.862932510386905,0.0,1.526911,0.60809208,0.315,0.315,0.0
2026-01-10T08:35:54.247614,SOL,BUY,UP,0.56,0.555,17.46259525766614,-0.15591602908630495,1.018444,0.607527041111111,0.56,0.555,0.0
2026-01-10T08:35:55.287984,BTC,SELL,DOWN,0.685,0.315,23.72982397343866,0.0,0.522419,0.6058173622222223,0.315,0.315,0.0
2026-01-10T08:35:55.289499,ETH,SELL,DOWN,0.345,0.655,23.376386460628208,0.0,1.554444,0.6069635644444444,0.655,0.655,0.0
2026-01-10T08:35:55.290783,SOL,SELL,DOWN,0.44499999999999995,0.555,17.528867090976163,0.0,0.52157,0.6058173622222223,0.555,0.555,0.0
2026-01-10T08:35:56.304369,ETH,SELL,DOWN,0.345,0.655,24.352462087929165,0.0,0.509983,0.6046754711111112,0.655,0.655,0.0
2026-01-10T08:35:57.552271,ETH,BUY,UP,0.655,0.655,24.58963249048153,0.0,0.740812,0.6035453522222223,0.655,0.655,0.0
2026-01-10T08:35:57.554507,XRP,BUY,UP,0.77,0.77,23.89348823961176,0.0,3.305685,0.6063992766666667,0.77,0.77,0.0
2026-01-10T08:35:59.090778,XRP,SELL,DOWN,0.22999999999999998,0.77,24.884804724057265,0.0,1.020189,0.60214867,0.77,0.77,0.0
2026-01-10T08:36:11.746900,BTC,SELL,DOWN,0.685,0.295,24.30863045663925,0.7097410352303436,15.953586,0.6046754711111112,0.315,0.295,0.0
2026-01-10T08:36:11.750254,XRP,BUY,UP,0.77,0.77,24.960488020351644,0.0,12.151121,0.6004502599999999,0.77,0.77,0.0
2026-01-10T08:36:12.255090,ETH,BUY,UP,0.655,0.655,24.7082535511923,0.0,14.18653,0.60214867,0.655,0.655,0.0
2026-01-10T08:36:13.276890,ETH,BUY,UP,0.655,0.645,24.81115077382561,-0.37879619502023865,0.507404,0.5858141899999999,0.655,0.645,0.0
2026-01-10T08:36:13.785153,SOL,BUY,UP,0.555,0.555,17.5267542698228,0.0,17.989597,0.6046754711111112,0.555,0.555,0.0
2026-01-10T08:36:13.786495,XRP,BUY,UP,0.8200000000000001,0.8200000000000001,23.09327572604923,0.0,1.015042,0.5858141899999999,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T08:36:15.306361,BTC,BUY,UP,0.26,0.265,22.54473256848113,0.4335525493938683,3.052789,0.586386368888889,0.26,0.265,0.0
2026-01-10T08:36:15.307987,ETH,BUY,UP,0.645,0.65,20.77571982702165,0.16105209168233853,1.52392,0.5846867866666667,0.645,0.65,0.0
2026-01-10T08:36:15.309255,SOL,SELL,DOWN,0.44499999999999995,0.555,18.687737373978546,0.0,1.017165,0.5841232233333333,0.555,0.555,0.0
2026-01-10T08:36:16.337386,ETH,BUY,UP,0.65,0.65,23.66247375933932,0.0,0.509749,0.5824173144444444,0.65,0.65,0.0
2026-01-10T08:36:16.339668,XRP,SELL,DOWN,0.17999999999999994,0.8200000000000001,21.279576770023244,0.0,2.046382,0.5841232233333333,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T08:36:17.866061,ETH,BUY,UP,0.645,0.595,19.510829444875515,-1.5124673988275605,0.511719,0.5807198666666666,0.645,0.595,0.0
2026-01-10T08:36:18.375027,SOL,SELL,DOWN,0.44499999999999995,0.555,18.73505074349225,0.0,2.036392,0.5818503933333333,0.555,0.555,0.0
2026-01-10T08:36:18.878626,BTC,BUY,UP,0.265,0.19,20.803821985786268,-5.887874146920642,3.052787,0.5824173144444444,0.265,0.19,0.0
2026-01-10T08:36:18.882052,XRP,SELL,DOWN,0.17999999999999994,0.8200000000000001,21.026905887409974,0.0,2.03728,0.5812879644444444,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T08:36:19.901257,ETH,SELL,DOWN,0.42000000000000004,0.5700000000000001,16.77834909745478,0.39948450232034777,1.527353,0.5795872144444445,0.58,0.5700000000000001,0.0
2026-01-10T08:36:20.410481,XRP,SELL,DOWN,0.17999999999999994,0.8200000000000001,21.888164748779047,0.0,1.016648,0.5784561266666667,0.8200000000000001,0.8200000000000001,0.0
2026-01-10T08:36:20.915273,ETH,BUY,UP,0.565,0.565,14.9289180880676,0.0,0.506801,0.5773264022222222,0.565,0.565,0.0
2026-01-10T08:36:20.916571,SOL,BUY,UP,0.555,0.55,18.747487478458744,-0.16889628358971856,2.03578,0.5790253222222222,0.555,0.55,0.0
2026-01-10T08:36:34.036485,ETH,BUY,UP,0.565,0.565,14.66333174646471,0.0,12.611605,0.5761980611111112,0.565,0.565,0.0
2026-01-10T08:36:34.038309,XRP,BUY,UP,0.8200000000000001,0.79,22.084828008831213,-0.8079815125182158,13.120431,0.5767635777777778,0.8200000000000001,0.79,0.0
2026-01-10T08:36:34.544192,BTC,SELL,DOWN,0.8049999999999999,0.215,18.526941001344383,-0.4602966708408521,13.6301,0.5767635777777778,0.195,0.215,0.0
2026-01-10T08:36:34.547008,SOL,SELL,DOWN,0.44999999999999996,0.51,18.22246040098328,1.6197742578651821,13.120767,0.5761980611111112,0.55,0.51,0.0
2026-01-10T08:36:35.563289,BTC,SELL,DOWN,0.785,0.215,19.51913605500854,0.0,0.507965,0.5610511044444444,0.215,0.215,0.0
2026-01-10T08:36:35.564733,ETH,BUY,UP,0.545,0.545,9.609020945457289,0.0,1.019194,0.5616194277777778,0.545,0.545,0.0
2026-01-10T08:36:36.583140,SOL,BUY,UP,0.51,0.525,11.763269337755409,0.34597850993398294,1.017288,0.560487021111111,0.51,0.525,0.0
2026-01-10T08:36:36.584655,XRP,BUY,UP,0.77,0.77,22.185154266551216,0.0,2.036525,0.5616194277777778,0.77,0.77,0.0
2026-01-10T08:36:37.091270,BTC,BUY,UP,0.215,0.215,19.941963398091236,0.0,1.01966,0.5599219211111112,0.215,0.215,0.0
2026-01-10T08:36:38.108234,BTC,SELL,DOWN,0.785,0.215,21.990290123919827,0.0,0.510651,0.5582264011111111,0.215,0.215,0.0
2026-01-10T08:36:38.112274,XRP,SELL,DOWN,0.22999999999999998,0.77,22.078008774614542,0.0,1.017658,0.5587893366666666,0.77,0.77,0.0
2026-01-10T08:36:39.130846,BTC,SELL,DOWN,0.785,0.215,22.993415859750634,0.0,0.514507,0.5570944055555556,0.215,0.215,0.0
2026-01-10T08:36:39.132278,ETH,BUY,UP,0.545,0.565,9.241461548269669,0.3391362036062248,3.059543,0.5599219211111112,0.545,0.565,0.0
2026-01-10T08:36:39.133664,SOL,BUY,UP,0.535,0.535,11.37950507326782,0.0,1.023085,0.5576589922222223,0.535,0.535,0.0
2026-01-10T08:36:39.642425,XRP,BUY,UP,0.77,0.8300000000000001,23.692496026139903,1.8461685215173966,1.023077,0.5570944055555556,0.77,0.8300000000000001,0.0
2026-01-10T08:36:40.653832,ETH,SELL,DOWN,0.42500000000000004,0.59,17.535482753553847,-0.618899391301901,1.01375,0.5559582966666666,0.575,0.59,0.0
2026-01-10T08:36:40.655263,SOL,SELL,DOWN,0.46499999999999997,0.535,11.215268804757269,0.0,1.013963,0.5559582966666666,0.535,0.535,0.0
2026-01-10T08:36:40.656477,XRP,SELL,DOWN,0.16999999999999993,0.8300000000000001,22.47362118263397,0.0,0.507829,0.5553948688888889,0.8300000000000001,0.8300000000000001,0.0
2026-01-10T08:36:41.670286,SOL,BUY,UP,0.5700000000000001,0.5700000000000001,16.80072193782501,0.0,0.507406,0.5542671744444445,0.5700000000000001,0.5700000000000001,0.0
2026-01-10T08:36:42.699613,ETH,BUY,UP,0.61,0.645,19.48562336198466,1.1180275699499407,1.537751,0.5542671744444445,0.61,0.645,0.0
2026-01-10T08:36:43.207765,BTC,BUY,UP,0.215,0.225,23.628706804981018,1.0990096188363274,3.568923,0.5559582966666666,0.215,0.225,0.0
2026-01-10T08:36:43.221918,XRP,SELL,DOWN,0.16999999999999993,0.8300000000000001,22.063739640254795,0.0,2.058105,0.5542671744444445,0.8300000000000001,0.8300000000000001,0.0
2026-01-10T08:36:43.727873,SOL,BUY,UP,0.5700000000000001,0.585,16.844237420176317,0.44326940579411067,1.550744,0.5531401277777778,0.5700000000000001,0.585,0.0
2026-01-10T08:36:56.633910,ETH,SELL,DOWN,0.345,0.655,18.573514647356333,0.0,13.423539,0.5519930255555555,0.655,0.655,0.0
2026-01-10T08:36:56.636651,XRP,BUY,UP,0.8300000000000001,0.835,19.465471584762984,0.11726187701664197,12.907404,0.5514172733333333,0.8300000000000001,0.835,0.0
2026-01-10T08:36:57.147226,BTC,SELL,DOWN,0.775,0.265,23.550509173705233,-1.2155101509009163,13.421518,0.5514172733333333,0.225,0.265,0.0
2026-01-10T08:36:57.657098,SOL,BUY,UP,0.61,0.605,19.805199738723484,-0.16233770277642215,1.021674,0.5370758155555555,0.61,0.605,0.0
2026-01-10T08:36:57.658567,XRP,SELL,DOWN,0.13,0.87,19.5991805491691,0.0,0.507644,0.5365040688888889,0.87,0.87,0.0
2026-01-10T08:36:58.672348,ETH,BUY,UP,0.655,0.655,18.967398649317442,0.0,1.523555,0.5365040688888889,0.655,0.655,0.0
2026-01-10T08:36:59.690995,BTC,SELL,DOWN,0.735,0.265,23.795181799204556,0.0,2.03593,0.5359402922222223,0.265,0.265,0.0
2026-01-10T08:36:59.692425,ETH,SELL,DOWN,0.345,0.655,21.32989389284737,0.0,0.511807,0.5342463,0.655,0.655,0.0
2026-01-10T08:36:59.694503,XRP,BUY,UP,0.87,0.87,19.181277253836164,0.0,1.526144,0.5353734222222222,0.87,0.87,0.0
2026-01-10T08:37:00.201404,SOL,BUY,UP,0.605,0.61,18.045553603717277,0.14913680664229167,2.034264,0.5353734222222222,0.605,0.61,0.0
2026-01-10T08:37:00.710238,BTC,BUY,UP,0.265,0.265,24.322377405460507,0.0,0.511027,0.5331141611111111,0.265,0.265,0.0
2026-01-10T08:37:00.713660,XRP,SELL,DOWN,0.13,0.87,20.791742630165615,0.0,0.510975,0.5331141611111111,0.87,0.87,0.0
2026-01-10T08:37:01.726134,SOL,SELL,DOWN,0.39,0.61,19.21159330972713,0.0,1.013609,0.53254574,0.61,0.61,0.0
2026-01-10T08:37:01.727572,XRP,SELL,DOWN,0.13,0.87,22.007854099125858,0.0,0.506171,0.5319808577777778,0.87,0.87,0.0
2026-01-10T08:37:02.234554,BTC,SELL,DOWN,0.735,0.265,24.474212703734434,0.0,1.015995,0.5319808577777778,0.265,0.265,0.0
2026-01-10T08:37:03.251670,BTC,BUY,UP,0.265,0.265,24.3020186408134,0.0,0.509238,0.5302875633333333,0.265,0.265,0.0
2026-01-10T08:37:03.255070,XRP,BUY,UP,0.87,0.885,22.742406585699708,0.3921104583741333,1.01731,0.5308520577777778,0.87,0.885,0.0
2026-01-10T08:37:03.761417,ETH,BUY,UP,0.655,0.655,22.551239669400303,0.0,3.561114,0.5331141611111111,0.655,0.655,0.0
2026-01-10T08:37:03.763165,SOL,BUY,UP,0.61,0.61,20.34163910719789,0.0,1.01861,0.5302875633333333,0.61,0.61,0.0
2026-01-10T08:37:04.778406,SOL,BUY,UP,0.61,0.615,20.784453106246687,0.17036436972333366,0.508022,0.5285921777777778,0.61,0.615,0.0
2026-01-10T08:37:05.286576,XRP,SELL,DOWN,0.11499999999999999,0.885,19.354333334873118,0.0,1.522195,0.5291570044444445,0.885,0.885,0.0
2026-01-10T08:37:05.794635,SOL,SELL,DOWN,0.385,0.615,20.41271064951927,0.0,0.509209,0.5274646366666667,0.615,0.615,0.0
2026-01-10T08:37:19.356814,BTC,SELL,DOWN,0.735,0.425,24.278693056349105,-5.285157672130418,14.581825,0.5280292133333333,0.265,0.425,0.0
2026-01-10T08:37:19.358360,ETH,BUY,UP,0.655,0.735,24.31253934015311,2.9694704537591567,15.088997,0.5285921777777778,0.655,0.735,0.0
2026-01-10T08:37:19.360641,XRP,SELL,DOWN,0.10999999999999999,0.94,18.342001279398485,-8.337273308817483,13.564775,0.5268986622222223,0.89,0.94,0.0
