timestamp,asset,action,side,entry_price,exit_price,size,pnl,duration_sec,time_remaining,prob_at_entry,prob_at_exit,binance_change
2026-01-10T08:39:42.786413,ETH,SELL,DOWN,0.15000000000000002,0.865,23.524323738249777,-2.3524323738249793,3.061369,0.35586470444444446,0.85,0.865,0.0
2026-01-10T08:39:55.772609,XRP,SELL,DOWN,0.030000000000000027,0.97,24.940190440961917,0.0,13.490672,0.3530434488888889,0.97,0.97,0.0
2026-01-10T08:39:56.277806,SOL,SELL,DOWN,0.235,0.77,21.270749069262642,-0.45256912913324815,13.489875,0.3524626477777778,0.765,0.77,0.0
2026-01-10T08:39:56.792656,XRP,BUY,UP,0.97,0.97,24.985639724874957,0.0,0.513462,0.3374736322222222,0.97,0.97,0.0
2026-01-10T08:39:57.808468,BTC,SELL,DOWN,0.32499999999999996,0.64,24.273931225682706,2.61411567045814,2.039178,0.3380358533333333,0.675,0.64,0.0
2026-01-10T08:39:57.810807,ETH,SELL,DOWN,0.09999999999999998,0.895,18.67825999595934,0.9339129997979682,2.040299,0.3380358533333333,0.9,0.895,0.0
2026-01-10T08:39:57.813445,SOL,BUY,UP,0.755,0.745,22.269825819326826,-0.29496458038843504,1.022127,0.33690252,0.755,0.745,0.0
2026-01-10T08:39:58.829250,ETH,SELL,DOWN,0.10499999999999998,0.895,14.718205726035952,0.0,0.50901,0.33520287666666665,0.895,0.895,0.0
2026-01-10T08:39:59.351390,SOL,SELL,DOWN,0.255,0.745,21.741814820415343,0.0,1.029975,0.33520287666666665,0.745,0.745,0.0
2026-01-10T08:40:00.364466,BTC,SELL,DOWN,0.355,0.645,17.55085087984374,0.0,1.015724,0.33405864888888886,0.645,0.645,0.0
2026-01-10T08:40:00.368150,XRP,BUY,UP,0.97,0.97,24.96605415169405,0.0,3.064347,0.33633468222222224,0.97,0.97,0.0
2026-01-10T08:40:00.874508,ETH,SELL,DOWN,0.10499999999999998,0.905,16.72811945366248,-1.5931542336821425,1.524417,0.33405864888888886,0.895,0.905,0.0
2026-01-10T08:40:00.876161,SOL,BUY,UP,0.745,0.745,20.33055278866306,0.0,1.01853,0.33349546444444444,0.745,0.745,0.0
2026-01-10T08:40:01.895202,SOL,BUY,UP,0.745,0.745,20.081370668822444,0.0,0.508866,0.33179862,0.745,0.745,0.0
2026-01-10T08:40:02.400742,BTC,BUY,UP,0.645,0.645,16.902828891641224,0.0,1.527197,0.33236501444444444,0.645,0.645,0.0
2026-01-10T08:40:02.908895,ETH,SELL,DOWN,0.09499999999999997,0.905,18.122842536577053,0.0,1.015575,0.3312326177777778,0.905,0.905,0.0
2026-01-10T08:40:02.910458,SOL,SELL,DOWN,0.255,0.725,21.695733685195727,1.7016261713879017,0.507079,0.33066776888888894,0.745,0.725,0.0
2026-01-10T08:40:03.922567,ETH,BUY,UP,0.86,0.855,18.735166307986457,-0.10892538551154927,0.506765,0.3295411422222222,0.86,0.855,0.0
2026-01-10T08:40:04.941979,SOL,BUY,UP,0.6799999999999999,0.6799999999999999,21.493021486718312,0.0,1.525061,0.3295411422222222,0.6799999999999999,0.6799999999999999,0.0
2026-01-10T08:40:19.153169,ETH,SELL,DOWN,0.14500000000000002,0.9299999999999999,18.28943632941922,-9.46005327383752,14.720761,0.32841141333333335,0.855,0.9299999999999999,0.0
2026-01-10T08:40:19.154478,SOL,SELL,DOWN,0.32000000000000006,0.775,21.46388885025856,-6.372092002420514,0.511764,0.31262978666666663,0.6799999999999999,0.775,0.0
2026-01-10T08:40:20.168114,SOL,SELL,DOWN,0.22499999999999998,0.775,20.25684534983947,0.0,0.50757,0.31149274,0.775,0.775,0.0
2026-01-10T08:40:21.181330,ETH,BUY,UP,0.945,0.945,16.271109835389343,0.0,0.508014,0.31036667222222225,0.945,0.945,0.0
2026-01-10T08:40:21.182894,SOL,BUY,UP,0.775,0.775,19.54647654076556,0.0,0.508447,0.31036667222222225,0.775,0.775,0.0
2026-01-10T08:40:22.195994,BTC,SELL,DOWN,0.4,0.605,15.231822759826674,-0.1903977844978336,18.781445,0.3295411422222222,0.6,0.605,0.0
2026-01-10T08:40:22.197022,ETH,SELL,DOWN,0.05500000000000005,0.955,16.826299900854714,-3.059327254700857,0.509944,0.30923947555555553,0.945,0.955,0.0
2026-01-10T08:40:22.708569,SOL,BUY,UP,0.775,0.805,19.954443681724538,0.7724300780022408,1.020324,0.30923947555555553,0.775,0.805,0.0
2026-01-10T08:40:24.741470,BTC,SELL,DOWN,0.345,0.66,19.983436297355293,-0.2896150188022509,0.506574,0.3064074322222222,0.655,0.66,0.0
2026-01-10T08:40:25.260828,SOL,SELL,DOWN,0.19499999999999995,0.805,20.673913532186912,0.0,2.046872,0.30754388555555556,0.805,0.805,0.0
2026-01-10T08:40:26.781866,ETH,SELL,DOWN,0.04500000000000004,0.955,18.040694775735705,0.0,4.074562,0.3081059077777778,0.955,0.955,0.0
2026-01-10T08:40:27.796573,BTC,BUY,UP,0.665,0.655,18.92252558853788,-0.2845492569704947,2.539325,0.30527134333333333,0.665,0.655,0.0
2026-01-10T08:40:27.798230,ETH,BUY,UP,0.955,0.955,21.209308585021404,0.0,0.510444,0.30301649444444445,0.955,0.955,0.0
2026-01-10T08:40:40.578433,ETH,BUY,UP,0.955,0.955,21.12644757802261,0.0,12.270516,0.30188328555555555,0.955,0.955,0.0
2026-01-10T08:40:41.091668,BTC,SELL,DOWN,0.345,0.63,19.205145726262817,1.3916772265407853,12.785044,0.30188328555555555,0.655,0.63,0.0
2026-01-10T08:40:41.601297,ETH,BUY,UP,0.955,0.955,21.75654384089072,0.0,0.508061,0.28767789666666665,0.955,0.955,0.0
2026-01-10T08:40:41.602809,SOL,SELL,DOWN,0.19499999999999995,0.745,22.064962822085164,6.789219329872366,15.327854,0.3041430222222222,0.805,0.745,0.0
2026-01-10T08:40:42.622466,BTC,BUY,UP,0.625,0.625,15.730137599616471,0.0,1.022638,0.28711312333333333,0.625,0.625,0.0
2026-01-10T08:40:43.651495,ETH,SELL,DOWN,0.04500000000000004,0.955,22.35560560793061,0.0,1.026922,0.2859788033333333,0.955,0.955,0.0
2026-01-10T08:40:44.672089,ETH,BUY,UP,0.955,0.955,22.226401805079075,0.0,0.513636,0.2842712688888889,0.955,0.955,0.0
2026-01-10T08:40:44.673670,SOL,SELL,DOWN,0.255,0.74,23.212198439395493,0.4551411458705003,2.563023,0.2865476722222222,0.745,0.74,0.0
2026-01-10T08:40:46.209514,ETH,BUY,UP,0.955,0.955,22.682207463179445,0.0,1.017785,0.2831230977777778,0.955,0.955,0.0
2026-01-10T08:40:46.734474,SOL,SELL,DOWN,0.26,0.74,23.22233875747247,0.0,1.033595,0.28255863333333336,0.74,0.74,0.0
2026-01-10T08:40:47.241567,ETH,BUY,UP,0.955,0.955,22.483199417131473,0.0,0.510288,0.28141569222222224,0.955,0.955,0.0
2026-01-10T08:40:48.773069,ETH,SELL,DOWN,0.04500000000000004,0.955,22.95316329860554,0.0,1.026048,0.28028369555555555,0.955,0.955,0.0
2026-01-10T08:40:49.788375,BTC,SELL,DOWN,0.375,0.615,16.039313543784875,0.42771502783426374,6.138265,0.2848349011111111,0.625,0.615,0.0
2026-01-10T08:40:50.296442,ETH,BUY,UP,0.955,0.895,23.091454996793807,-1.4507720416833794,0.506484,0.2780155266666667,0.955,0.895,0.0
2026-01-10T08:40:50.298137,SOL,SELL,DOWN,0.25,0.76,23.20967721375474,-0.9283870885501905,3.055095,0.28084578222222223,0.75,0.76,0.0
2026-01-10T08:41:03.450809,BTC,BUY,UP,0.595,0.585,17.98726283932531,-0.30230693847605594,0.507886,0.26339831333333336,0.595,0.585,0.0
2026-01-10T08:41:03.452577,ETH,SELL,DOWN,0.09499999999999997,0.895,22.784787865304395,2.3983987226636234,0.508293,0.26339831333333336,0.905,0.895,0.0
2026-01-10T08:41:03.453919,SOL,BUY,UP,0.76,0.7050000000000001,23.410811217160198,-1.6942034433471176,0.507952,0.26339831333333336,0.76,0.7050000000000001,0.0
2026-01-10T08:41:04.474246,BTC,BUY,UP,0.575,0.575,17.83924533506437,0.0,0.51124,0.2622650688888889,0.575,0.575,0.0
2026-01-10T08:41:04.476043,ETH,BUY,UP,0.895,0.895,22.335017322682145,0.0,0.511577,0.2622650688888889,0.895,0.895,0.0
2026-01-10T08:41:04.987030,SOL,SELL,DOWN,0.27,0.73,21.51238765046309,0.0,0.509634,0.26169703222222224,0.73,0.73,0.0
2026-01-10T08:41:06.013211,SOL,BUY,UP,0.73,0.73,21.330015324170326,0.0,0.519259,0.2605664733333333,0.73,0.73,0.0
2026-01-10T08:41:06.520850,BTC,SELL,DOWN,0.42000000000000004,0.575,17.014501296031245,0.20255358685751498,1.536218,0.26113003444444444,0.58,0.575,0.0
2026-01-10T08:41:07.034497,ETH,SELL,DOWN,0.10499999999999998,0.895,21.738568786274573,0.0,2.048631,0.26113003444444444,0.895,0.895,0.0
2026-01-10T08:41:07.541092,SOL,SELL,DOWN,0.27,0.73,22.19043334834177,0.0,1.0174,0.25942332444444444,0.73,0.73,0.0
2026-01-10T08:41:08.553765,BTC,SELL,DOWN,0.43500000000000005,0.565,15.913318819777157,0.0,0.508637,0.25772930555555557,0.565,0.565,0.0
2026-01-10T08:41:09.063649,SOL,SELL,DOWN,0.27,0.73,23.51160647650786,0.0,1.016167,0.25772930555555557,0.73,0.73,0.0
2026-01-10T08:41:09.570095,ETH,BUY,UP,0.895,0.895,22.62478291178613,0.0,2.030295,0.25829203666666667,0.895,0.895,0.0
2026-01-10T08:41:10.075228,BTC,BUY,UP,0.56,0.56,16.733999905538806,0.0,1.014435,0.2566008488888889,0.56,0.56,0.0
2026-01-10T08:41:11.097032,ETH,SELL,DOWN,0.10499999999999998,0.905,23.943296410424615,-2.2803139438499658,1.020241,0.25547372888888886,0.895,0.905,0.0
2026-01-10T08:41:11.098685,SOL,SELL,DOWN,0.27,0.735,24.457041081964917,-0.4529081681845359,1.527158,0.2560363522222222,0.73,0.735,0.0
2026-01-10T08:41:11.608128,BTC,BUY,UP,0.555,0.55,17.182365043892197,-0.1547960814765064,1.023485,0.2549076055555555,0.555,0.55,0.0
2026-01-10T08:41:12.118532,ETH,SELL,DOWN,0.09499999999999997,0.905,21.70239074613975,0.0,0.50878,0.25377071222222225,0.905,0.905,0.0
2026-01-10T08:41:12.120086,SOL,BUY,UP,0.735,0.735,23.832530533937952,0.0,0.509127,0.25377071222222225,0.735,0.735,0.0
2026-01-10T08:41:12.624467,BTC,SELL,DOWN,0.44999999999999996,0.545,16.558981214878557,0.1839886801653175,0.50738,0.25320499,0.55,0.545,0.0
2026-01-10T08:41:26.263780,BTC,BUY,UP,0.545,0.265,11.341215640200856,-5.826679594965578,0.505261,0.23804762555555556,0.545,0.265,0.0
2026-01-10T08:41:26.265747,ETH,SELL,DOWN,0.09499999999999997,0.905,20.627811942394104,0.0,13.639637,0.25264134555555556,0.905,0.905,0.0
2026-01-10T08:41:26.267268,SOL,SELL,DOWN,0.265,0.73,23.4433646108146,0.4423276341663136,13.640024,0.25264134555555556,0.735,0.73,0.0
2026-01-10T08:41:27.789213,BTC,BUY,UP,0.29000000000000004,0.335,21.534811741514588,3.3416087185108827,1.017539,0.23692198,0.29000000000000004,0.335,0.0
2026-01-10T08:41:27.790902,ETH,SELL,DOWN,0.05500000000000005,0.945,20.232449906267213,0.0,1.017835,0.23692198,0.945,0.945,0.0
2026-01-10T08:41:27.792289,SOL,SELL,DOWN,0.245,0.755,23.341800049958483,0.0,1.017976,0.23692198,0.755,0.755,0.0
2026-01-10T08:41:28.816634,BTC,BUY,UP,0.335,0.335,20.74852581593938,0.0,0.517771,0.23522514888888887,0.335,0.335,0.0
2026-01-10T08:41:28.818402,ETH,BUY,UP,0.945,0.945,18.63587111318772,0.0,0.518036,0.23522514888888887,0.945,0.945,0.0
2026-01-10T08:41:28.819796,SOL,SELL,DOWN,0.245,0.755,23.757147556258502,0.0,0.51809,0.23522514888888887,0.755,0.755,0.0
2026-01-10T08:41:30.347017,BTC,SELL,DOWN,0.665,0.315,20.358075594342555,0.6122729502057916,1.020526,0.23408334555555557,0.335,0.315,0.0
2026-01-10T08:41:30.857178,ETH,SELL,DOWN,0.05500000000000005,0.945,19.91472739608383,0.0,1.021693,0.2335189933333333,0.945,0.945,0.0
2026-01-10T08:41:31.878976,SOL,SELL,DOWN,0.245,0.8,22.7569242723421,-4.179843233695491,2.04213,0.2335189933333333,0.755,0.8,0.0
2026-01-10T08:41:32.384888,ETH,BUY,UP,0.945,0.885,21.848968372718026,-1.3872360871566989,0.507164,0.23125003,0.945,0.885,0.0
2026-01-10T08:41:34.425574,ETH,BUY,UP,0.895,0.895,22.54387522184157,0.0,1.022529,0.2295551911111111,0.895,0.895,0.0
2026-01-10T08:41:34.934827,BTC,SELL,DOWN,0.685,0.315,19.953636646887563,0.0,4.078991,0.23238411555555555,0.315,0.315,0.0
2026-01-10T08:41:48.850740,ETH,SELL,DOWN,0.10499999999999998,0.925,22.79840098826233,-6.513828853789244,13.407029,0.22728796111111113,0.895,0.925,0.0
2026-01-10T08:41:48.852325,SOL,SELL,DOWN,0.21999999999999997,0.77,19.64972437497358,0.8931692897715272,15.448046,0.2295551911111111,0.78,0.77,0.0
2026-01-10T08:41:49.868146,ETH,SELL,DOWN,0.07499999999999996,0.94,21.28733380596423,-4.257466761192822,0.508822,0.21182612,0.925,0.94,0.0
2026-01-10T08:41:49.869931,SOL,BUY,UP,0.77,0.795,22.61913152578621,0.7343873872008516,0.509387,0.21182612,0.77,0.795,0.0
2026-01-10T08:41:51.395089,XRP,BUY,UP,0.965,0.99,23.61418156854562,0.6117663618794208,108.990588,0.33066776888888894,0.965,0.99,0.0
2026-01-10T08:41:51.899934,BTC,SELL,DOWN,0.685,0.315,22.373609614563133,0.0,16.457578,0.22728796111111113,0.315,0.315,0.0
2026-01-10T08:41:51.902130,SOL,SELL,DOWN,0.20499999999999996,0.81,22.504756355153162,-1.6466894894014528,1.522011,0.2106932388888889,0.795,0.81,0.0
2026-01-10T08:41:53.423247,BTC,SELL,DOWN,0.685,0.315,23.66724239107604,0.0,1.015893,0.20843791111111112,0.315,0.315,0.0
2026-01-10T08:41:53.426234,SOL,SELL,DOWN,0.18999999999999995,0.81,22.098538117421885,0.0,1.016548,0.20843791111111112,0.81,0.81,0.0
2026-01-10T08:41:54.437798,ETH,SELL,DOWN,0.04500000000000004,0.935,20.746272555710668,9.220565580315801,4.059084,0.2106932388888889,0.955,0.935,0.0
2026-01-10T08:41:55.467115,BTC,SELL,DOWN,0.685,0.315,24.313023337109406,0.0,1.030834,0.20618364888888888,0.315,0.315,0.0
2026-01-10T08:41:55.471029,SOL,SELL,DOWN,0.18999999999999995,0.81,21.884879357871927,0.0,1.537828,0.20674506111111113,0.81,0.81,0.0
2026-01-10T08:41:55.977199,ETH,SELL,DOWN,0.06499999999999995,0.935,22.0132519563649,0.0,1.029516,0.2056167611111111,0.935,0.935,0.0
2026-01-10T08:41:56.994512,SOL,SELL,DOWN,0.18999999999999995,0.81,23.94051600513933,0.0,1.015833,0.20447444444444443,0.81,0.81,0.0
2026-01-10T08:41:57.502352,ETH,SELL,DOWN,0.06499999999999995,0.935,22.76463747290184,0.0,1.018649,0.20391125888888886,0.935,0.935,0.0
2026-01-10T08:41:58.007301,BTC,SELL,DOWN,0.685,0.315,23.704625329352698,0.0,2.032776,0.20447444444444443,0.315,0.315,0.0
2026-01-10T08:42:10.818554,ETH,BUY,UP,0.935,0.935,21.853891608146757,0.0,12.809618,0.20221589111111113,0.935,0.935,0.0
2026-01-10T08:42:11.331199,BTC,SELL,DOWN,0.685,0.315,24.49567943140941,0.0,0.514841,0.1879834022222222,0.315,0.315,0.0
2026-01-10T08:42:11.333313,SOL,SELL,DOWN,0.18500000000000005,0.865,23.493590013687097,-6.349618922618138,13.323066,0.20221589111111113,0.815,0.865,0.0
2026-01-10T08:42:12.349303,ETH,SELL,DOWN,0.03500000000000003,0.97,21.564067547585324,-3.080581078226475,0.508288,0.18684781444444445,0.965,0.97,0.0
2026-01-10T08:42:13.385910,ETH,SELL,DOWN,0.030000000000000027,0.97,22.284433915951098,0.0,0.523038,0.18571087444444445,0.97,0.97,0.0
2026-01-10T08:42:14.405076,ETH,BUY,UP,0.97,0.97,23.012004603018745,0.0,0.513528,0.18456784555555555,0.97,0.97,0.0
2026-01-10T08:42:14.406764,SOL,BUY,UP,0.865,0.865,18.673667879531212,0.0,2.05586,0.1862810277777778,0.865,0.865,0.0
2026-01-10T08:42:14.910478,BTC,BUY,UP,0.315,0.315,24.444234429766272,0.0,3.071864,0.18684781444444445,0.315,0.315,0.0
2026-01-10T08:42:15.424981,ETH,BUY,UP,0.97,0.975,23.542554999631978,0.12135337628676288,0.512932,0.18343448,0.97,0.975,0.0
2026-01-10T08:42:15.931453,BTC,BUY,UP,0.315,0.315,24.210531659784948,0.0,0.508064,0.18286471444444444,0.315,0.315,0.0
2026-01-10T08:42:16.440280,SOL,BUY,UP,0.865,0.88,16.52559751368835,0.2865710551506653,1.013812,0.18286471444444444,0.865,0.88,0.0
2026-01-10T08:42:17.456457,BTC,BUY,UP,0.315,0.315,24.433452310688164,0.0,1.018486,0.1817373022222222,0.315,0.315,0.0
2026-01-10T08:42:17.459431,SOL,BUY,UP,0.875,0.875,16.32164428532715,0.0,0.513923,0.1811758111111111,0.875,0.875,0.0
2026-01-10T08:42:17.969073,ETH,BUY,UP,0.97,0.97,22.882345998755138,0.0,1.024767,0.1811758111111111,0.97,0.97,0.0
2026-01-10T08:42:18.994030,ETH,SELL,DOWN,0.030000000000000027,0.97,23.167511726309716,0.0,0.511985,0.17946745666666666,0.97,0.97,0.0
2026-01-10T08:42:18.995618,SOL,SELL,DOWN,0.125,0.875,16.446707886175822,0.0,1.025021,0.18003731444444443,0.875,0.875,0.0
2026-01-10T08:42:19.501259,BTC,BUY,UP,0.315,0.315,24.61076102693411,0.0,1.020415,0.17946745666666666,0.315,0.315,0.0
2026-01-10T08:42:20.527430,SOL,SELL,DOWN,0.125,0.875,17.649135687224366,0.0,1.023371,0.17833369222222223,0.875,0.875,0.0
2026-01-10T08:42:33.114803,BTC,BUY,UP,0.315,0.315,24.285355608428112,0.0,12.59006,0.17719650666666667,0.315,0.315,0.0
2026-01-10T08:42:33.624197,ETH,SELL,DOWN,0.025000000000000022,0.98,23.49656928455749,-4.699313856911498,14.121315,0.17833369222222223,0.975,0.98,0.0
2026-01-10T08:42:34.133143,SOL,BUY,UP,0.965,0.955,18.769683345045408,-0.19450449062223238,0.507309,0.16264248,0.965,0.955,0.0
2026-01-10T08:42:34.640805,BTC,SELL,DOWN,0.32499999999999996,0.675,22.45895136399226,0.0,0.510535,0.16207926333333333,0.675,0.675,0.0
2026-01-10T08:42:36.161806,SOL,BUY,UP,0.965,0.965,16.492488186079488,0.0,1.012706,0.16094978000000001,0.965,0.965,0.0
2026-01-10T08:42:36.673305,BTC,BUY,UP,0.675,0.675,21.48896055074746,0.0,1.526632,0.16094978000000001,0.675,0.675,0.0
2026-01-10T08:42:37.695444,BTC,BUY,UP,0.675,0.675,21.14083475931007,0.0,0.506989,0.1586813888888889,0.675,0.675,0.0
2026-01-10T08:42:38.710392,SOL,SELL,DOWN,0.03500000000000003,0.965,16.487581015735497,0.0,2.034288,0.15925366,0.965,0.965,0.0
2026-01-10T08:42:39.726301,BTC,BUY,UP,0.675,0.675,21.69295887973038,0.0,1.523738,0.15755443777777778,0.675,0.675,0.0
2026-01-10T08:42:41.756930,BTC,SELL,DOWN,0.32000000000000006,0.675,22.04479515560544,0.34444992430632754,0.507765,0.15416932555555557,0.6799999999999999,0.675,0.0
2026-01-10T08:42:42.769530,BTC,BUY,UP,0.6799999999999999,0.685,21.62792216635324,0.1590288394584834,0.506564,0.15304278222222223,0.6799999999999999,0.685,0.0
2026-01-10T08:42:42.772133,SOL,SELL,DOWN,0.03500000000000003,0.955,14.68213253509304,4.194895010026583,3.550587,0.1564249,0.965,0.955,0.0
2026-01-10T08:42:55.734351,BTC,BUY,UP,0.675,0.65,21.10066621395419,-0.781506156072378,0.515989,0.1386478388888889,0.675,0.65,0.0
2026-01-10T08:42:56.748988,BTC,BUY,UP,0.65,0.645,17.802347846199222,-0.13694113727845567,0.508222,0.13751195444444445,0.65,0.645,0.0
2026-01-10T08:42:58.781708,SOL,SELL,DOWN,0.04500000000000004,0.915,18.504828314916942,16.448736279926127,3.561157,0.1386478388888889,0.955,0.915,0.0
2026-01-10T08:43:02.346700,SOL,SELL,DOWN,0.07999999999999996,0.91,20.567725815643666,2.5709657269554618,2.550845,0.1335645811111111,0.92,0.91,0.0
2026-01-10T08:43:03.360514,BTC,SELL,DOWN,0.355,0.6100000000000001,12.763122860093823,1.2583360566289656,5.597391,0.13582050333333334,0.645,0.6100000000000001,0.0
2026-01-10T08:43:04.379613,SOL,SELL,DOWN,0.11499999999999999,0.885,21.26788012417752,0.0,1.523819,0.13016457333333334,0.885,0.885,0.0
2026-01-10T08:43:04.886474,BTC,SELL,DOWN,0.42500000000000004,0.31,9.704914384605932,6.051299557460166,1.018266,0.12903723,0.575,0.31,0.0
2026-01-10T08:43:17.306374,ETH,BUY,UP,0.98,0.975,23.332986938904693,-0.11904585172910569,43.174756,0.16207926333333333,0.98,0.975,0.0
2026-01-10T08:43:17.820033,BTC,BUY,UP,0.185,0.185,12.481276766312066,0.0,0.51489,0.11410709555555557,0.185,0.185,0.0
2026-01-10T08:43:17.823215,SOL,BUY,UP,0.855,0.83,17.96466986933548,-0.5252827447174122,0.515423,0.11410709555555557,0.855,0.83,0.0
2026-01-10T08:43:18.850332,ETH,BUY,UP,0.965,0.965,24.18228012059255,0.0,1.028779,0.11353559555555555,0.965,0.965,0.0
2026-01-10T08:43:18.851873,SOL,SELL,DOWN,0.17000000000000004,0.83,17.052331881381683,0.0,0.51972,0.11296985888888889,0.83,0.83,0.0
2026-01-10T08:43:19.356622,BTC,SELL,DOWN,0.815,0.185,13.280121892255305,0.0,1.027212,0.11296985888888889,0.185,0.185,0.0
2026-01-10T08:43:19.870397,ETH,SELL,DOWN,0.03500000000000003,0.965,23.148345656973788,0.0,0.512243,0.11182812111111111,0.965,0.965,0.0
2026-01-10T08:43:20.890371,BTC,SELL,DOWN,0.815,0.175,15.693040293834384,0.19255264164213987,1.021444,0.11125946777777777,0.185,0.175,0.0
2026-01-10T08:43:20.893123,SOL,SELL,DOWN,0.17500000000000004,0.83,16.739764163055977,-0.4782789760873139,1.533521,0.11182812111111111,0.825,0.83,0.0
2026-01-10T08:43:21.908966,ETH,BUY,UP,0.965,0.965,22.77089441227001,0.0,1.530107,0.11069379222222223,0.965,0.965,0.0
2026-01-10T08:43:21.910483,SOL,BUY,UP,0.83,0.83,19.062336750633804,0.0,0.508016,0.10955715666666666,0.83,0.83,0.0
2026-01-10T08:43:22.417363,BTC,BUY,UP,0.175,0.175,19.57719551225926,0.0,1.017218,0.10955715666666666,0.175,0.175,0.0
2026-01-10T08:43:23.444082,BTC,BUY,UP,0.175,0.165,22.518714427004703,-1.2867836815431237,0.505795,0.10784840333333334,0.175,0.165,0.0
2026-01-10T08:43:23.446244,ETH,SELL,DOWN,0.03500000000000003,0.965,22.076429006533754,0.0,1.027179,0.10842890999999999,0.965,0.965,0.0
2026-01-10T08:43:23.447995,SOL,BUY,UP,0.83,0.855,21.604813808145174,0.650747403859795,1.027623,0.10842890999999999,0.83,0.855,0.0
2026-01-10T08:43:25.988603,ETH,SELL,DOWN,0.03500000000000003,0.965,22.79549370810181,0.0,2.033474,0.10671968777777778,0.965,0.965,0.0
2026-01-10T08:43:27.008244,SOL,SELL,DOWN,0.14500000000000002,0.865,22.787789366589625,-1.5715716804544582,3.052054,0.10671968777777778,0.855,0.865,0.0
2026-01-10T08:43:39.955171,BTC,SELL,DOWN,0.835,0.155,22.719407286900847,0.27208871002276486,16.001398,0.10671968777777778,0.165,0.155,0.0
2026-01-10T08:43:39.956280,ETH,SELL,DOWN,0.03500000000000003,0.965,23.188307203485284,0.0,13.457082,0.10389281555555556,0.965,0.965,0.0
2026-01-10T08:43:40.469689,SOL,SELL,DOWN,0.13,0.905,23.4617270780297,-6.316618828700309,0.511588,0.08893959,0.87,0.905,0.0
2026-01-10T08:43:40.973728,BTC,BUY,UP,0.155,0.16,18.37457668913763,0.5927282802947628,0.510642,0.08837606222222222,0.155,0.16,0.0
2026-01-10T08:43:40.975085,ETH,BUY,UP,0.975,0.975,23.727037406351982,0.0,0.510256,0.08837606222222222,0.975,0.975,0.0
2026-01-10T08:43:41.488411,SOL,SELL,DOWN,0.09499999999999997,0.91,21.685107774969087,-1.1413214618404797,0.511715,0.08780829888888889,0.905,0.91,0.0
2026-01-10T08:43:41.992436,BTC,BUY,UP,0.16499999999999998,0.16499999999999998,14.398516537469833,0.0,0.506352,0.08724617,0.16499999999999998,0.16499999999999998,0.0
2026-01-10T08:43:41.993581,ETH,SELL,DOWN,0.040000000000000036,0.96,22.865002139780206,0.0,0.506173,0.08724617,0.96,0.96,0.0
2026-01-10T08:43:42.513069,SOL,BUY,UP,0.91,0.905,19.897682242912314,-0.10932792441160621,0.517825,0.08667607444444445,0.91,0.905,0.0
2026-01-10T08:43:43.016709,BTC,SELL,DOWN,0.85,0.15,11.22738952128633,0.0,0.505308,0.08610021888888889,0.15,0.15,0.0
2026-01-10T08:43:43.529863,ETH,SELL,DOWN,0.04500000000000004,0.955,20.85786659963471,0.0,0.511336,0.0855379,0.955,0.955,0.0
2026-01-10T08:43:43.530842,SOL,SELL,DOWN,0.09499999999999997,0.905,19.736994367307677,0.0,0.511069,0.0855379,0.905,0.905,0.0
2026-01-10T08:43:44.038974,BTC,BUY,UP,0.135,0.18,11.718255993702778,3.9060853312342574,0.510866,0.08497152222222222,0.135,0.18,0.0
2026-01-10T08:43:44.546709,ETH,BUY,UP,0.955,0.955,20.320180868154235,0.0,0.505688,0.08440214222222223,0.955,0.955,0.0
2026-01-10T08:43:44.547840,SOL,SELL,DOWN,0.09499999999999997,0.905,19.87031665948182,0.0,0.505335,0.08440214222222223,0.905,0.905,0.0
2026-01-10T08:43:45.053597,BTC,SELL,DOWN,0.8200000000000001,0.18,13.125157447882968,0.0,0.507636,0.08383965,0.18,0.18,0.0
2026-01-10T08:43:45.561986,ETH,BUY,UP,0.955,0.955,20.711165297271673,0.0,0.506431,0.0832751611111111,0.955,0.955,0.0
2026-01-10T08:43:45.562916,SOL,SELL,DOWN,0.09499999999999997,0.905,20.44839062724438,0.0,0.505003,0.0832751611111111,0.905,0.905,0.0
2026-01-10T08:43:46.068999,BTC,SELL,DOWN,0.845,0.185,16.05642085609114,-0.5700504445949522,0.507687,0.08271162111111112,0.155,0.185,0.0
2026-01-10T08:43:46.579264,ETH,SELL,DOWN,0.04500000000000004,0.965,20.88045468652629,-4.640101041450286,0.506588,0.08214699888888889,0.955,0.965,0.0
2026-01-10T08:43:47.084232,BTC,SELL,DOWN,0.815,0.415,15.21591645074703,-4.2940623112537635,0.505879,0.08158226222222223,0.185,0.415,0.0
2026-01-10T08:43:47.086943,SOL,SELL,DOWN,0.07000000000000006,0.9550000000000001,21.30453011372052,-7.608760754900219,0.505924,0.08158226222222223,0.9299999999999999,0.9550000000000001,0.0
2026-01-10T08:43:47.591722,ETH,SELL,DOWN,0.027000000000000024,0.973,22.570168706600462,0.0,0.505676,0.08101873,0.973,0.973,0.0
2026-01-10T08:43:48.099584,BTC,SELL,DOWN,0.585,0.415,12.254326599983557,0.0,0.50865,0.08045651555555557,0.415,0.415,0.0
2026-01-10T08:43:48.103457,SOL,SELL,DOWN,0.04499999999999993,0.9550000000000001,21.71194621295626,0.0,0.510064,0.08045651555555557,0.9550000000000001,0.9550000000000001,0.0
